event_id,courier_id,sample_id,event_type,event_time,source_location,destination_location,status,distance_km,transit_minutes
EVT0000072,C005,SMP000036,Delivered,2026-03-17 16:37:29,Collection Center - Noida East,Noida Central Lab,Completed,14.33,127.0
EVT0000073,C001,SMP000037,PickedUp,2026-03-11 15:27:35,Collection Center - Noida West,Noida Central Lab,Completed,2.1,24.0
EVT0000074,C001,SMP000037,Delivered,2026-03-11 16:49:35,Collection Center - Noida West,Noida Central Lab,Completed,5.99,82.0
EVT0000075,C002,SMP000038,PickedUp,2026-03-11 00:08:27,Collection Center - Noida East,Noida Central Lab,Completed,5.12,64.0
EVT0000076,C002,SMP000038,Delivered,2026-03-11 03:09:27,Collection Center - Noida East,Noida Central Lab,Completed,14.63,181.0
EVT0000077,C004,SMP000039,PickedUp,2026-03-18 16:57:01,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.57,51.0
EVT0000078,C004,SMP000039,Delivered,2026-03-18 19:45:01,Collection Center - Delhi Central,Delhi Reference Lab,Completed,15.91,168.0
EVT0000079,C003,SMP000040,PickedUp,2026-03-06 10:52:47,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.84,117.0
EVT0000080,C003,SMP000040,Delivered,2026-03-06 13:08:47,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,16.68,136.0
EVT0000081,C002,SMP000041,PickedUp,2026-03-03 05:23:27,Collection Center - Noida East,Noida Collection Hub,Completed,4.51,107.0
EVT0000082,C002,SMP000041,Delivered,2026-03-03 08:49:27,Collection Center - Noida East,Noida Collection Hub,Completed,12.88,206.0
EVT0000083,C003,SMP000042,PickedUp,2026-03-14 02:36:16,Collection Center - Noida West,Noida Central Lab,Completed,4.27,28.0
EVT0000084,C003,SMP000042,Delivered,2026-03-14 04:28:16,Collection Center - Noida West,Noida Central Lab,Completed,12.19,112.0
EVT0000085,C002,SMP000043,PickedUp,2026-03-11 15:10:21,Collection Center - Noida East,Noida Central Lab,Completed,4.2,99.0
EVT0000086,C002,SMP000043,Delivered,2026-03-11 17:51:21,Collection Center - Noida East,Noida Central Lab,Completed,12.01,161.0
EVT0000087,C005,SMP000044,PickedUp,2026-03-11 22:46:21,Collection Center - Noida East,Noida Central Lab,Completed,4.54,15.0
EVT0000088,C005,SMP000044,Delivered,2026-03-12 01:59:21,Collection Center - Noida East,Noida Central Lab,Completed,12.97,193.0
EVT0000089,C005,SMP000045,PickedUp,2026-03-18 01:25:00,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.56,58.0
EVT0000090,C005,SMP000045,Delivered,2026-03-18 04:20:00,Collection Center - Delhi Central,Delhi Reference Lab,Completed,15.89,175.0
EVT0000091,C001,SMP000046,PickedUp,2026-03-12 20:49:32,Collection Center - Noida West,Noida Collection Hub,Completed,3.52,10.0
EVT0000092,C001,SMP000046,Delivered,2026-03-12 23:12:32,Collection Center - Noida West,Noida Collection Hub,Completed,10.05,143.0
EVT0000093,C001,SMP000047,PickedUp,2026-03-16 21:49:28,Collection Center - Noida East,Noida Collection Hub,Completed,3.13,100.0
EVT0000094,C001,SMP000047,Delivered,2026-03-16 23:33:28,Collection Center - Noida East,Noida Collection Hub,Completed,8.95,104.0
EVT0000095,C004,SMP000048,PickedUp,2026-03-05 01:06:04,Collection Center - Noida West,Noida Collection Hub,Completed,1.75,98.0
EVT0000096,C004,SMP000048,Delivered,2026-03-05 02:21:04,Collection Center - Noida West,Noida Collection Hub,Completed,5.01,75.0
EVT0000097,C002,SMP000049,PickedUp,2026-03-05 15:43:02,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.5,91.0
EVT0000098,C002,SMP000049,Delivered,2026-03-05 18:36:02,Collection Center - Delhi Central,Delhi Reference Lab,Completed,12.85,173.0
EVT0000099,C002,SMP000050,PickedUp,2026-03-17 22:13:29,Collection Center - Noida East,Noida Collection Hub,Completed,8.33,88.0
EVT0000100,C002,SMP000050,Delivered,2026-03-18 02:01:29,Collection Center - Noida East,Noida Collection Hub,Completed,23.81,228.0
EVT0000101,C005,SMP000051,PickedUp,2026-03-19 19:20:43,Collection Center - Noida East,Noida Central Lab,Completed,3.62,33.0
EVT0000102,C005,SMP000051,Delivered,2026-03-19 22:01:43,Collection Center - Noida East,Noida Central Lab,Completed,10.34,161.0
EVT0000103,C003,SMP000052,PickedUp,2026-03-06 17:48:37,Collection Center - Noida West,Noida Collection Hub,Completed,2.14,54.0
EVT0000104,C003,SMP000052,Delivered,2026-03-06 18:59:37,Collection Center - Noida West,Noida Collection Hub,Completed,6.12,71.0
EVT0000105,C005,SMP000053,PickedUp,2026-03-22 07:51:51,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,9.46,40.0
EVT0000106,C005,SMP000053,Delivered,2026-03-22 11:30:51,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,27.04,219.0
EVT0000107,C005,SMP000054,PickedUp,2026-03-09 21:33:01,Collection Center - Noida East,Noida Central Lab,Completed,11.88,56.0
EVT0000108,C005,SMP000054,Delivered,2026-03-10 02:26:01,Collection Center - Noida East,Noida Central Lab,Completed,33.94,293.0
EVT0000109,C005,SMP000055,PickedUp,2026-03-15 04:55:00,Collection Center - Noida West,Noida Collection Hub,Completed,6.73,74.0
EVT0000110,C005,SMP000055,Delivered,2026-03-15 08:03:00,Collection Center - Noida West,Noida Collection Hub,Completed,19.23,188.0
EVT0000111,C003,SMP000056,PickedUp,2026-03-15 00:24:08,Collection Center - Noida East,Noida Central Lab,Completed,3.81,16.0
EVT0000112,C003,SMP000056,Delivered,2026-03-15 02:57:08,Collection Center - Noida East,Noida Central Lab,Completed,10.9,153.0
EVT0000113,C002,SMP000057,PickedUp,2026-03-04 22:09:55,Collection Center - Noida West,Noida Collection Hub,Completed,7.52,97.0
EVT0000114,C002,SMP000057,Delivered,2026-03-05 02:04:55,Collection Center - Noida West,Noida Collection Hub,Completed,21.5,235.0
EVT0000115,C002,SMP000058,PickedUp,2026-03-18 09:13:20,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.07,95.0
EVT0000116,C002,SMP000058,Delivered,2026-03-18 10:50:20,Collection Center - Delhi Central,Delhi Reference Lab,Completed,11.62,97.0
EVT0000117,C001,SMP000059,PickedUp,2026-03-07 13:44:57,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.5,92.0
EVT0000118,C001,SMP000059,Delivered,2026-03-07 15:57:57,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,9.99,133.0
EVT0000119,C005,SMP000060,PickedUp,2026-03-06 04:40:29,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,8.07,113.0
EVT0000120,C005,SMP000060,Delivered,2026-03-06 07:56:29,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,23.06,196.0
EVT0000121,C004,SMP000061,PickedUp,2026-03-05 15:17:45,Collection Center - Noida West,Noida Collection Hub,Completed,4.61,15.0
EVT0000122,C004,SMP000061,Delivered,2026-03-05 17:37:45,Collection Center - Noida West,Noida Collection Hub,Completed,13.18,140.0
EVT0000123,C002,SMP000062,PickedUp,2026-03-06 16:23:57,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.99,110.0
EVT0000124,C002,SMP000062,Delivered,2026-03-06 19:32:57,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,11.39,189.0
EVT0000125,C005,SMP000063,PickedUp,2026-03-02 08:29:30,Collection Center - Noida West,Noida Central Lab,Completed,6.22,24.0
EVT0000126,C005,SMP000063,Delivered,2026-03-02 11:51:30,Collection Center - Noida West,Noida Central Lab,Completed,17.77,202.0
EVT0000127,C005,SMP000064,PickedUp,2026-03-10 07:42:49,Collection Center - Noida East,Noida Collection Hub,Completed,5.65,51.0
EVT0000128,C005,SMP000064,Delivered,2026-03-10 10:49:49,Collection Center - Noida East,Noida Collection Hub,Completed,16.13,187.0
EVT0000129,C003,SMP000065,PickedUp,2026-03-04 14:08:52,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.54,39.0
EVT0000130,C003,SMP000065,Delivered,2026-03-04 16:00:52,Collection Center - Delhi Central,Delhi Reference Lab,Completed,7.27,112.0
EVT0000131,C004,SMP000066,PickedUp,2026-03-04 10:02:19,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.01,35.0
EVT0000132,C004,SMP000066,Delivered,2026-03-04 11:45:19,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.59,103.0
EVT0000133,C002,SMP000067,PickedUp,2026-03-11 03:00:56,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.31,19.0
EVT0000134,C002,SMP000067,Delivered,2026-03-11 05:09:56,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,15.18,129.0
EVT0000135,C002,SMP000068,PickedUp,2026-03-14 09:47:54,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,7.95,37.0
EVT0000136,C002,SMP000068,Delivered,2026-03-14 12:56:54,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,22.72,189.0
EVT0000137,C004,SMP000069,PickedUp,2026-03-03 11:36:08,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.39,32.0
EVT0000138,C004,SMP000069,Delivered,2026-03-03 13:34:08,Collection Center - Delhi Central,Delhi Reference Lab,Completed,12.55,118.0
EVT0000139,C003,SMP000070,PickedUp,2026-03-19 06:19:37,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.94,44.0
EVT0000140,C003,SMP000070,Delivered,2026-03-19 08:16:37,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.4,117.0
EVT0000141,C002,SMP000071,PickedUp,2026-03-18 16:41:35,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.11,14.0
EVT0000142,C002,SMP000071,Delivered,2026-03-18 19:35:35,Collection Center - Delhi Central,Delhi Reference Lab,Completed,11.73,174.0
EVT0000143,C004,SMP000072,PickedUp,2026-03-16 18:00:11,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.65,68.0
EVT0000144,C004,SMP000072,Delivered,2026-03-16 20:01:11,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,10.43,121.0
EVT0000145,C003,SMP000073,PickedUp,2026-03-06 21:22:48,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.24,38.0
EVT0000146,C003,SMP000073,Delivered,2026-03-06 23:37:48,Collection Center - Delhi Central,Delhi Reference Lab,Completed,14.98,135.0
EVT0000147,C005,SMP000074,PickedUp,2026-03-12 12:23:59,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.58,31.0
EVT0000148,C005,SMP000074,Delivered,2026-03-12 14:38:59,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,13.08,135.0
EVT0000149,C005,SMP000075,PickedUp,2026-03-14 08:33:44,Collection Center - Noida East,Noida Collection Hub,Completed,5.83,119.0
EVT0000150,C005,SMP000075,Delivered,2026-03-14 11:32:44,Collection Center - Noida East,Noida Collection Hub,Completed,16.67,179.0
EVT0000151,C002,SMP000076,PickedUp,2026-03-07 06:35:08,Collection Center - Noida West,Noida Collection Hub,Completed,7.08,85.0
EVT0000152,C002,SMP000076,Delivered,2026-03-07 10:20:08,Collection Center - Noida West,Noida Collection Hub,Completed,20.23,225.0
EVT0000153,C004,SMP000077,PickedUp,2026-03-16 15:08:57,Collection Center - Noida West,Noida Collection Hub,Completed,6.77,45.0
EVT0000154,C004,SMP000077,Delivered,2026-03-16 17:54:57,Collection Center - Noida West,Noida Collection Hub,Completed,19.34,166.0
EVT0000155,C002,SMP000078,PickedUp,2026-03-13 19:09:07,Collection Center - Noida West,Noida Collection Hub,Completed,5.62,51.0
EVT0000156,C002,SMP000078,Delivered,2026-03-13 22:13:07,Collection Center - Noida West,Noida Collection Hub,Completed,16.06,184.0
EVT0000157,C002,SMP000079,PickedUp,2026-03-07 03:12:26,Collection Center - Noida East,Noida Collection Hub,Completed,11.29,85.0
EVT0000158,C002,SMP000079,Delivered,2026-03-07 07:45:26,Collection Center - Noida East,Noida Collection Hub,Completed,32.27,273.0
EVT0000159,C004,SMP000080,PickedUp,2026-03-15 07:16:07,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.29,15.0
EVT0000160,C004,SMP000080,Delivered,2026-03-15 09:03:07,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.53,107.0
EVT0000161,C004,SMP000081,PickedUp,2026-03-18 00:54:54,Collection Center - Noida West,Noida Collection Hub,Completed,4.36,103.0
EVT0000162,C004,SMP000081,Delivered,2026-03-18 03:07:54,Collection Center - Noida West,Noida Collection Hub,Completed,12.47,133.0
EVT0000163,C004,SMP000082,PickedUp,2026-03-22 00:01:52,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.8,113.0
EVT0000164,C004,SMP000082,Delivered,2026-03-22 02:04:52,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,13.72,123.0
EVT0000165,C001,SMP000083,PickedUp,2026-03-08 02:24:47,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.09,67.0
EVT0000166,C001,SMP000083,Delivered,2026-03-08 04:38:47,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,14.54,134.0
EVT0000167,C004,SMP000084,PickedUp,2026-03-08 10:53:15,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.1,37.0
EVT0000168,C004,SMP000084,Delivered,2026-03-08 13:05:15,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,8.87,132.0
EVT0000169,C003,SMP000085,PickedUp,2026-03-09 13:13:02,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.16,40.0
EVT0000170,C003,SMP000085,Delivered,2026-03-09 14:53:02,Collection Center - Delhi Central,Delhi Reference Lab,Completed,9.03,100.0
EVT0000171,C003,SMP000086,PickedUp,2026-03-18 15:03:41,Collection Center - Noida West,Noida Collection Hub,Completed,3.61,30.0
EVT0000172,C003,SMP000086,Delivered,2026-03-18 16:41:41,Collection Center - Noida West,Noida Collection Hub,Completed,10.31,98.0
EVT0000173,C005,SMP000087,PickedUp,2026-03-15 00:09:01,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.19,105.0
EVT0000174,C005,SMP000087,Delivered,2026-03-15 01:19:01,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.25,70.0
EVT0000175,C002,SMP000088,PickedUp,2026-03-20 09:57:51,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.52,100.0
EVT0000176,C002,SMP000088,Delivered,2026-03-20 11:55:51,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,10.07,118.0
EVT0000177,C003,SMP000089,PickedUp,2026-03-22 12:58:33,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.83,90.0
EVT0000178,C003,SMP000089,Delivered,2026-03-22 14:08:33,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.1,70.0
EVT0000179,C001,SMP000090,PickedUp,2026-03-07 03:06:43,Collection Center - Noida West,Noida Collection Hub,Completed,6.64,59.0
EVT0000180,C001,SMP000090,Delivered,2026-03-07 05:47:43,Collection Center - Noida West,Noida Collection Hub,Completed,18.98,161.0
EVT0000181,C003,SMP000091,PickedUp,2026-03-19 09:27:21,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.6,77.0
EVT0000182,C003,SMP000091,Delivered,2026-03-19 11:42:21,Collection Center - Delhi Central,Delhi Reference Lab,Completed,10.3,135.0
EVT0000183,C005,SMP000092,PickedUp,2026-03-16 04:25:32,Collection Center - Noida East,Noida Collection Hub,Completed,6.19,79.0
EVT0000184,C005,SMP000092,Delivered,2026-03-16 07:28:32,Collection Center - Noida East,Noida Collection Hub,Completed,17.69,183.0
EVT0000185,C002,SMP000093,PickedUp,2026-03-06 06:00:16,Collection Center - Noida West,Noida Collection Hub,Completed,4.38,110.0
EVT0000186,C002,SMP000093,Delivered,2026-03-06 08:35:16,Collection Center - Noida West,Noida Collection Hub,Completed,12.51,155.0
EVT0000187,C001,SMP000094,PickedUp,2026-03-10 00:09:52,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.33,75.0
EVT0000188,C001,SMP000094,Delivered,2026-03-10 01:51:52,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,12.38,102.0
EVT0000189,C003,SMP000095,PickedUp,2026-03-13 04:32:47,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.43,16.0
EVT0000190,C003,SMP000095,Delivered,2026-03-13 06:39:47,Collection Center - Delhi Central,Delhi Reference Lab,Completed,12.65,127.0
EVT0000191,C003,SMP000096,PickedUp,2026-03-20 18:20:27,Collection Center - Noida West,Noida Central Lab,Completed,3.04,56.0
EVT0000192,C003,SMP000096,Delivered,2026-03-20 20:24:27,Collection Center - Noida West,Noida Central Lab,Completed,8.68,124.0
EVT0000193,C005,SMP000097,PickedUp,2026-03-22 04:51:33,Collection Center - Noida West,Noida Central Lab,Completed,5.95,100.0
EVT0000194,C005,SMP000097,Delivered,2026-03-22 08:47:33,Collection Center - Noida West,Noida Central Lab,Completed,16.99,236.0
EVT0000195,C003,SMP000098,PickedUp,2026-03-15 11:30:32,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.13,40.0
EVT0000196,C003,SMP000098,Delivered,2026-03-15 13:35:32,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,11.79,125.0
EVT0000197,C004,SMP000099,PickedUp,2026-03-16 12:59:52,Collection Center - Delhi Central,Delhi Reference Lab,Completed,7.36,104.0
EVT0000198,C004,SMP000099,Delivered,2026-03-16 15:51:52,Collection Center - Delhi Central,Delhi Reference Lab,Completed,21.03,172.0
EVT0000199,C002,SMP000100,PickedUp,2026-03-04 11:02:42,Collection Center - Noida West,Noida Collection Hub,Completed,5.94,106.0
EVT0000200,C002,SMP000100,Delivered,2026-03-04 13:39:42,Collection Center - Noida West,Noida Collection Hub,Completed,16.96,157.0
