lab_id,sample_id,lab_received_at,test_started_at,test_completed_at,report_released_at,result_status,rejection_reason
LAB003,SMP000016,2026-03-20 06:03:53,2026-03-20 06:26:53,2026-03-20 09:31:53,2026-03-20 09:45:53,Completed,
LAB003,SMP000017,2026-03-11 06:30:58,2026-03-11 07:28:58,2026-03-11 10:48:58,2026-03-11 11:09:58,Completed,
LAB002,SMP000018,2026-03-18 10:25:00,2026-03-18 11:37:00,2026-03-18 16:55:00,2026-03-18 17:24:00,Delayed,
LAB002,SMP000019,2026-03-04 14:25:24,2026-03-04 15:13:24,2026-03-04 19:36:24,2026-03-04 19:46:24,Completed,
LAB002,SMP000020,2026-03-14 05:22:08,2026-03-14 05:34:08,2026-03-14 10:02:08,2026-03-14 10:14:08,Completed,
LAB001,SMP000021,2026-03-10 23:27:37,2026-03-11 00:36:37,2026-03-11 04:49:37,2026-03-11 05:24:37,Completed,
LAB004,SMP000022,2026-03-13 18:01:23,2026-03-13 19:04:23,2026-03-13 23:51:23,2026-03-14 00:17:23,Delayed,
LAB001,SMP000023,2026-03-07 19:27:27,2026-03-07 20:01:27,2026-03-08 01:25:27,2026-03-08 01:45:27,Completed,
LAB003,SMP000024,2026-03-20 09:28:21,2026-03-20 10:39:21,2026-03-20 12:43:21,2026-03-20 13:01:21,Delayed,
LAB004,SMP000025,2026-03-14 18:37:55,2026-03-14 20:01:55,2026-03-14 22:16:55,2026-03-14 22:51:55,Delayed,
LAB004,SMP000026,2026-03-11 14:49:10,2026-03-11 16:05:10,2026-03-11 21:03:10,2026-03-11 21:17:10,Completed,
LAB003,SMP000027,2026-03-07 23:26:18,2026-03-08 00:11:18,2026-03-08 04:02:18,2026-03-08 04:37:18,Delayed,
LAB001,SMP000028,2026-03-02 01:19:43,2026-03-02 02:11:43,2026-03-02 13:43:43,2026-03-02 14:05:43,Completed,
LAB001,SMP000029,2026-03-09 22:39:41,2026-03-09 22:53:41,2026-03-10 02:59:41,2026-03-10 03:30:41,Delayed,
LAB001,SMP000030,2026-03-19 11:41:23,2026-03-19 12:06:23,2026-03-19 15:39:23,2026-03-19 15:53:23,Completed,
LAB004,SMP000031,2026-03-21 12:26:26,2026-03-21 13:10:26,2026-03-21 15:46:26,2026-03-21 16:08:26,Delayed,
LAB002,SMP000032,2026-03-11 22:16:26,2026-03-11 22:51:26,2026-03-12 10:09:26,2026-03-12 10:21:26,Completed,
LAB004,SMP000033,2026-03-19 15:47:17,2026-03-19 16:53:17,2026-03-19 18:21:17,2026-03-19 18:51:17,Delayed,
LAB001,SMP000034,2026-03-14 23:46:55,2026-03-14 23:52:55,2026-03-15 06:11:55,2026-03-15 06:39:55,Delayed,
LAB003,SMP000035,2026-03-03 18:39:16,2026-03-03 19:24:16,2026-03-04 02:16:16,2026-03-04 02:48:16,Delayed,
LAB001,SMP000036,2026-03-17 16:55:29,2026-03-17 17:12:29,2026-03-17 21:11:29,2026-03-17 21:53:29,Completed,
LAB001,SMP000037,2026-03-11 17:05:35,2026-03-11 17:29:35,2026-03-11 18:55:35,2026-03-11 19:29:35,Completed,
LAB001,SMP000038,2026-03-11 03:49:27,2026-03-11 03:58:27,2026-03-11 15:29:27,2026-03-11 15:48:27,Completed,
LAB002,SMP000039,2026-03-18 20:38:01,2026-03-18 22:03:01,2026-03-19 00:24:01,2026-03-19 00:48:01,Completed,
LAB003,SMP000040,2026-03-06 13:31:47,2026-03-06 14:59:47,2026-03-06 18:17:47,2026-03-06 18:37:47,Delayed,
LAB004,SMP000041,2026-03-03 09:31:27,2026-03-03 10:53:27,2026-03-03 22:27:27,2026-03-03 22:58:27,Delayed,
LAB001,SMP000042,2026-03-14 05:06:16,2026-03-14 05:54:16,2026-03-14 09:44:16,2026-03-14 10:21:16,Completed,
LAB001,SMP000043,2026-03-11 18:03:21,2026-03-11 18:57:21,2026-03-12 03:11:21,2026-03-12 03:25:21,Completed,
LAB001,SMP000044,2026-03-12 02:18:21,2026-03-12 03:26:21,2026-03-12 06:35:21,2026-03-12 06:45:21,Completed,
LAB002,SMP000045,2026-03-18 04:39:00,2026-03-18 05:23:00,2026-03-18 12:32:00,2026-03-18 12:47:00,Completed,
LAB004,SMP000046,2026-03-12 23:53:32,2026-03-13 00:38:32,2026-03-13 10:51:32,2026-03-13 11:19:32,Completed,
LAB004,SMP000047,2026-03-16 23:53:28,,,,Rejected,Clotted sample
LAB004,SMP000048,2026-03-05 02:54:04,2026-03-05 03:08:04,2026-03-05 04:51:04,2026-03-05 05:30:04,Completed,
LAB002,SMP000049,2026-03-05 19:02:02,2026-03-05 19:39:02,2026-03-06 01:11:02,2026-03-06 01:49:02,Delayed,
LAB004,SMP000050,2026-03-18 02:52:29,2026-03-18 03:12:29,2026-03-18 11:04:29,2026-03-18 11:45:29,Delayed,
LAB001,SMP000051,2026-03-19 22:13:43,2026-03-19 22:54:43,2026-03-20 04:12:43,2026-03-20 04:30:43,Completed,
LAB004,SMP000052,2026-03-06 19:37:37,2026-03-06 21:01:37,2026-03-07 11:01:37,2026-03-07 11:34:37,Completed,
LAB003,SMP000053,2026-03-22 11:45:51,2026-03-22 12:54:51,2026-03-22 17:19:51,2026-03-22 17:31:51,Delayed,
LAB001,SMP000054,2026-03-10 03:15:01,2026-03-10 03:27:01,2026-03-10 10:17:01,2026-03-10 10:42:01,Delayed,
LAB004,SMP000055,2026-03-15 08:57:00,2026-03-15 09:03:00,2026-03-15 13:14:00,2026-03-15 13:30:00,Completed,
LAB001,SMP000056,2026-03-15 03:25:08,2026-03-15 04:42:08,2026-03-15 06:49:08,2026-03-15 07:03:08,Delayed,
LAB004,SMP000057,2026-03-05 02:28:55,2026-03-05 03:32:55,2026-03-05 08:44:55,2026-03-05 09:16:55,Delayed,
LAB002,SMP000058,2026-03-18 11:29:20,2026-03-18 12:42:20,2026-03-18 17:13:20,2026-03-18 17:52:20,Delayed,
LAB003,SMP000059,2026-03-07 16:13:57,2026-03-07 16:31:57,2026-03-07 22:37:57,2026-03-07 23:12:57,Completed,
LAB003,SMP000060,2026-03-06 08:55:29,2026-03-06 09:51:29,2026-03-06 13:50:29,2026-03-06 14:20:29,Delayed,
LAB004,SMP000061,2026-03-05 18:08:45,2026-03-05 19:15:45,2026-03-06 05:56:45,2026-03-06 06:36:45,Completed,
LAB003,SMP000062,2026-03-06 19:49:57,2026-03-06 19:58:57,2026-03-06 23:32:57,2026-03-07 00:12:57,Delayed,
LAB001,SMP000063,2026-03-02 12:10:30,2026-03-02 12:55:30,2026-03-02 18:58:30,2026-03-02 19:32:30,Completed,
LAB004,SMP000064,2026-03-10 11:02:49,2026-03-10 11:53:49,2026-03-10 18:56:49,2026-03-10 19:36:49,Delayed,
LAB002,SMP000065,2026-03-04 16:23:52,,,,Rejected,Damaged sample
LAB002,SMP000066,2026-03-04 12:43:19,2026-03-04 13:22:19,2026-03-04 21:42:19,2026-03-04 22:03:19,Completed,
LAB003,SMP000067,2026-03-11 05:24:56,2026-03-11 06:04:56,2026-03-11 12:27:56,2026-03-11 12:56:56,Completed,
LAB003,SMP000068,2026-03-14 13:51:54,2026-03-14 14:49:54,2026-03-14 18:20:54,2026-03-14 18:46:54,Delayed,
LAB002,SMP000069,2026-03-03 13:55:08,2026-03-03 14:11:08,2026-03-03 20:12:08,2026-03-03 20:49:08,Completed,
LAB002,SMP000070,2026-03-19 08:47:37,2026-03-19 09:30:37,2026-03-19 17:07:37,2026-03-19 17:39:37,Completed,
LAB002,SMP000071,2026-03-18 20:11:35,2026-03-18 21:24:35,2026-03-19 13:14:35,2026-03-19 13:34:35,Completed,
LAB003,SMP000072,2026-03-16 20:55:11,2026-03-16 22:13:11,2026-03-17 10:49:11,2026-03-17 10:59:11,Completed,
LAB002,SMP000073,2026-03-07 00:22:48,2026-03-07 01:43:48,2026-03-07 04:21:48,2026-03-07 04:40:48,Delayed,
LAB003,SMP000074,2026-03-12 15:08:59,2026-03-12 15:53:59,2026-03-12 20:09:59,2026-03-12 20:48:59,Completed,
LAB004,SMP000075,2026-03-14 11:51:44,2026-03-14 12:36:44,2026-03-14 15:48:44,2026-03-14 16:24:44,Completed,
LAB004,SMP000076,2026-03-07 10:46:08,2026-03-07 10:51:08,2026-03-07 14:01:08,2026-03-07 14:19:08,Delayed,
LAB004,SMP000077,2026-03-16 18:44:57,2026-03-16 20:03:57,2026-03-16 22:24:57,2026-03-16 22:47:57,Completed,
LAB004,SMP000078,2026-03-13 23:10:07,2026-03-14 00:08:07,2026-03-14 16:03:07,2026-03-14 16:23:07,Completed,
LAB004,SMP000079,2026-03-07 08:33:26,2026-03-07 09:22:26,2026-03-07 12:01:26,2026-03-07 12:23:26,Delayed,
LAB003,SMP000080,2026-03-15 09:56:07,2026-03-15 10:02:07,2026-03-15 14:09:07,2026-03-15 14:42:07,Completed,
LAB004,SMP000081,2026-03-18 03:18:54,2026-03-18 04:02:54,2026-03-18 07:29:54,2026-03-18 07:46:54,Delayed,
LAB003,SMP000082,2026-03-22 02:58:52,2026-03-22 04:01:52,2026-03-22 10:27:52,2026-03-22 10:59:52,Completed,
LAB003,SMP000083,2026-03-08 05:10:47,2026-03-08 06:09:47,2026-03-08 10:50:47,2026-03-08 11:21:47,Completed,
LAB003,SMP000084,2026-03-08 13:22:15,2026-03-08 14:25:15,2026-03-08 19:50:15,2026-03-08 20:11:15,Completed,
LAB002,SMP000085,2026-03-09 15:38:02,2026-03-09 16:52:02,2026-03-09 21:14:02,2026-03-09 21:42:02,Completed,
LAB004,SMP000086,2026-03-18 17:33:41,2026-03-18 18:33:41,2026-03-18 23:37:41,2026-03-18 23:53:41,Delayed,
LAB003,SMP000087,2026-03-15 01:34:01,2026-03-15 01:52:01,2026-03-15 11:14:01,2026-03-15 11:25:01,Completed,
LAB003,SMP000088,2026-03-20 12:44:51,2026-03-20 13:02:51,2026-03-21 02:47:51,2026-03-21 03:31:51,Completed,
LAB002,SMP000089,2026-03-22 14:24:33,2026-03-22 15:33:33,2026-03-22 22:53:33,2026-03-22 23:05:33,Completed,
LAB004,SMP000090,2026-03-07 06:39:43,2026-03-07 07:37:43,2026-03-07 11:10:43,2026-03-07 11:49:43,Delayed,
LAB002,SMP000091,2026-03-19 12:27:21,2026-03-19 12:57:21,2026-03-20 06:35:21,2026-03-20 06:52:21,Completed,
LAB004,SMP000092,2026-03-16 08:00:32,2026-03-16 09:04:32,2026-03-16 13:21:32,2026-03-16 13:56:32,Delayed,
LAB004,SMP000093,2026-03-06 08:45:16,2026-03-06 09:18:16,2026-03-06 23:10:16,2026-03-06 23:37:16,Completed,
LAB003,SMP000094,2026-03-10 02:43:52,2026-03-10 03:41:52,2026-03-10 08:54:52,2026-03-10 09:04:52,Completed,
LAB002,SMP000095,2026-03-13 07:15:47,,,,Rejected,Damaged sample
LAB001,SMP000096,2026-03-20 20:43:27,2026-03-20 21:54:27,2026-03-21 06:31:27,2026-03-21 07:01:27,Completed,
LAB001,SMP000097,2026-03-22 09:18:33,2026-03-22 10:36:33,2026-03-22 15:22:33,2026-03-22 15:47:33,Delayed,
LAB003,SMP000098,2026-03-15 14:20:32,2026-03-15 14:49:32,2026-03-15 19:50:32,2026-03-15 20:25:32,Completed,
LAB002,SMP000099,2026-03-16 16:04:52,2026-03-16 17:22:52,2026-03-16 22:47:52,2026-03-16 23:21:52,Completed,
LAB004,SMP000100,2026-03-04 14:35:42,2026-03-04 15:20:42,2026-03-04 17:39:42,2026-03-04 18:16:42,Delayed,
LAB003,SMP000101,2026-03-19 06:42:57,2026-03-19 07:03:57,2026-03-19 17:26:57,2026-03-19 18:01:57,Completed,
LAB004,SMP000102,2026-03-22 12:57:17,2026-03-22 13:35:17,2026-03-22 19:23:17,2026-03-22 19:43:17,Completed,
LAB004,SMP000103,2026-03-14 19:31:10,2026-03-14 19:47:10,2026-03-15 02:17:10,2026-03-15 02:27:10,Completed,
LAB002,SMP000104,2026-03-22 14:37:12,2026-03-22 15:01:12,2026-03-22 17:55:12,2026-03-22 18:39:12,Completed,
LAB002,SMP000105,2026-03-19 00:54:36,2026-03-19 01:02:36,2026-03-19 17:27:36,2026-03-19 17:45:36,Completed,
LAB002,SMP000106,2026-03-13 04:02:53,2026-03-13 04:52:53,2026-03-13 08:20:53,2026-03-13 08:44:53,Completed,
LAB002,SMP000107,2026-03-22 02:17:32,2026-03-22 02:53:32,2026-03-22 09:39:32,2026-03-22 10:13:32,Completed,
LAB004,SMP000108,2026-03-15 18:46:04,2026-03-15 18:57:04,2026-03-15 21:47:04,2026-03-15 22:06:04,Completed,
LAB003,SMP000109,2026-03-06 09:25:08,,,,Rejected,Clotted sample
LAB002,SMP000110,2026-03-16 09:25:30,2026-03-16 10:46:30,2026-03-16 14:49:30,2026-03-16 15:08:30,Completed,
LAB001,SMP000111,2026-03-07 17:57:23,2026-03-07 18:25:23,2026-03-07 20:46:23,2026-03-07 21:27:23,Completed,
LAB003,SMP000112,2026-03-12 19:19:13,2026-03-12 19:50:13,2026-03-13 00:02:13,2026-03-13 00:43:13,Completed,
LAB003,SMP000113,2026-03-09 10:13:03,,,,Rejected,Damaged sample
LAB002,SMP000114,2026-03-20 02:26:42,2026-03-20 02:40:42,2026-03-20 06:13:42,2026-03-20 06:49:42,Delayed,
LAB002,SMP000115,2026-03-07 23:44:34,2026-03-08 01:10:34,2026-03-08 05:43:34,2026-03-08 06:03:34,Delayed,
LAB001,SMP000116,2026-03-06 13:05:13,2026-03-06 13:32:13,2026-03-06 21:17:13,2026-03-06 21:29:13,Completed,
LAB002,SMP000117,2026-03-22 04:00:51,2026-03-22 04:49:51,2026-03-22 15:02:51,2026-03-22 15:46:51,Completed,
LAB002,SMP000118,2026-03-19 02:13:25,2026-03-19 02:50:25,2026-03-19 08:58:25,2026-03-19 09:20:25,Delayed,
LAB002,SMP000119,2026-03-17 09:14:32,,,,Rejected,Damaged sample
LAB002,SMP000120,2026-03-13 15:13:39,2026-03-13 15:37:39,2026-03-13 18:18:39,2026-03-13 18:51:39,Delayed,
LAB002,SMP000121,2026-03-04 17:11:01,2026-03-04 17:19:01,2026-03-04 20:18:01,2026-03-04 20:42:01,Completed,
LAB001,SMP000122,2026-03-05 11:59:13,2026-03-05 12:20:13,2026-03-05 14:12:13,2026-03-05 14:52:13,Completed,
LAB001,SMP000123,2026-03-15 10:29:26,2026-03-15 11:18:26,2026-03-15 13:58:26,2026-03-15 14:26:26,Delayed,
LAB004,SMP000124,2026-03-12 21:23:00,2026-03-12 22:31:00,2026-03-13 08:20:00,2026-03-13 08:55:00,Completed,
LAB003,SMP000125,2026-03-15 16:54:25,2026-03-15 17:24:25,2026-03-16 05:15:25,2026-03-16 05:42:25,Completed,
LAB001,SMP000126,2026-03-08 09:23:26,2026-03-08 10:43:26,2026-03-08 12:40:26,2026-03-08 13:03:26,Delayed,
LAB001,SMP000127,2026-03-02 01:16:54,2026-03-02 02:18:54,2026-03-02 06:37:54,2026-03-02 07:04:54,Delayed,
LAB002,SMP000128,2026-03-07 11:36:03,2026-03-07 12:58:03,2026-03-07 16:06:03,2026-03-07 16:28:03,Delayed,
LAB001,SMP000129,2026-03-08 08:45:14,2026-03-08 10:10:14,2026-03-08 14:28:14,2026-03-08 15:06:14,Delayed,
LAB003,SMP000130,2026-03-15 04:02:13,2026-03-15 05:12:13,2026-03-15 08:54:13,2026-03-15 09:30:13,Delayed,
LAB001,SMP000131,2026-03-03 10:32:53,2026-03-03 11:59:53,2026-03-03 19:45:53,2026-03-03 20:28:53,Delayed,
LAB002,SMP000132,2026-03-04 22:54:51,2026-03-04 23:13:51,2026-03-05 06:58:51,2026-03-05 07:28:51,Completed,
LAB002,SMP000133,2026-03-12 12:49:09,2026-03-12 13:39:09,2026-03-13 00:41:09,2026-03-13 01:04:09,Completed,
LAB002,SMP000134,2026-03-02 14:27:25,2026-03-02 14:50:25,2026-03-03 07:39:25,2026-03-03 07:56:25,Completed,
LAB004,SMP000135,2026-03-15 21:25:40,2026-03-15 21:31:40,2026-03-16 09:37:40,2026-03-16 10:00:40,Completed,
LAB003,SMP000136,2026-03-06 08:59:53,2026-03-06 09:45:53,2026-03-06 14:16:53,2026-03-06 15:01:53,Delayed,
LAB004,SMP000137,2026-03-10 08:10:30,2026-03-10 09:32:30,2026-03-10 12:12:30,2026-03-10 12:35:30,Delayed,
LAB004,SMP000138,2026-03-11 22:13:25,2026-03-11 23:35:25,2026-03-12 02:41:25,2026-03-12 02:55:25,Delayed,
LAB004,SMP000139,2026-03-04 00:52:17,2026-03-04 01:50:17,2026-03-04 17:36:17,2026-03-04 18:13:17,Completed,
LAB004,SMP000140,2026-03-11 22:00:25,2026-03-11 22:30:25,2026-03-12 09:01:25,2026-03-12 09:42:25,Completed,
LAB003,SMP000141,2026-03-20 08:47:58,,,,Rejected,Incorrect label
LAB002,SMP000142,2026-03-18 20:36:59,2026-03-18 21:38:59,2026-03-19 01:02:59,2026-03-19 01:32:59,Completed,
LAB001,SMP000143,2026-03-09 11:07:53,2026-03-09 12:25:53,2026-03-09 18:53:53,2026-03-09 19:04:53,Completed,
LAB001,SMP000144,2026-03-13 02:20:09,2026-03-13 03:38:09,2026-03-13 06:48:09,2026-03-13 07:27:09,Delayed,
LAB003,SMP000145,2026-03-14 07:21:44,2026-03-14 08:17:44,2026-03-14 11:12:44,2026-03-14 11:56:44,Completed,
LAB003,SMP000146,2026-03-12 23:52:13,,,,Rejected,Damaged sample
LAB001,SMP000147,2026-03-08 15:08:55,2026-03-08 16:06:55,2026-03-09 04:15:55,2026-03-09 04:42:55,Completed,
LAB002,SMP000148,2026-03-08 18:05:19,2026-03-08 19:01:19,2026-03-08 23:38:19,2026-03-09 00:08:19,Completed,
LAB003,SMP000149,2026-03-12 18:11:20,2026-03-12 19:06:20,2026-03-13 03:49:20,2026-03-13 04:28:20,Completed,
LAB003,SMP000150,2026-03-09 18:45:19,2026-03-09 19:05:19,2026-03-10 00:55:19,2026-03-10 01:11:19,Delayed,
LAB003,SMP000151,2026-03-20 17:05:37,2026-03-20 17:11:37,2026-03-20 20:28:37,2026-03-20 20:58:37,Completed,
LAB003,SMP000152,2026-03-18 01:26:59,2026-03-18 01:59:59,2026-03-18 04:32:59,2026-03-18 04:54:59,Completed,
LAB003,SMP000153,2026-03-04 23:39:00,2026-03-05 00:31:00,2026-03-05 06:15:00,2026-03-05 06:59:00,Delayed,
LAB003,SMP000154,2026-03-14 15:28:42,2026-03-14 15:39:42,2026-03-14 17:31:42,2026-03-14 17:43:42,Completed,
LAB003,SMP000155,2026-03-03 17:26:49,,,,Rejected,Incorrect label
LAB003,SMP000156,2026-03-22 14:51:44,2026-03-22 16:14:44,2026-03-23 00:42:44,2026-03-23 01:16:44,Delayed,
LAB003,SMP000157,2026-03-17 01:57:36,2026-03-17 02:19:36,2026-03-17 07:13:36,2026-03-17 07:30:36,Completed,
LAB001,SMP000158,2026-03-07 13:58:11,2026-03-07 14:21:11,2026-03-07 19:51:11,2026-03-07 20:27:11,Completed,
LAB004,SMP000159,2026-03-04 08:32:13,2026-03-04 08:52:13,2026-03-04 13:32:13,2026-03-04 13:57:13,Completed,
LAB003,SMP000160,2026-03-18 19:16:28,2026-03-18 20:23:28,2026-03-18 23:32:28,2026-03-19 00:02:28,Delayed,
LAB004,SMP000161,2026-03-10 15:46:35,2026-03-10 16:19:35,2026-03-10 21:00:35,2026-03-10 21:28:35,Completed,
LAB003,SMP000162,2026-03-06 00:55:44,2026-03-06 02:11:44,2026-03-06 07:59:44,2026-03-06 08:24:44,Delayed,
LAB004,SMP000163,2026-03-16 00:59:12,2026-03-16 01:30:12,2026-03-16 17:24:12,2026-03-16 17:38:12,Completed,
LAB003,SMP000164,2026-03-18 01:41:09,,,,Rejected,Damaged sample
LAB001,SMP000165,2026-03-12 16:32:57,2026-03-12 17:26:57,2026-03-12 21:46:57,2026-03-12 22:02:57,Completed,
LAB003,SMP000166,2026-03-13 02:33:57,2026-03-13 03:53:57,2026-03-13 10:48:57,2026-03-13 11:30:57,Delayed,
LAB003,SMP000167,2026-03-07 15:56:19,2026-03-07 16:40:19,2026-03-08 08:43:19,2026-03-08 09:02:19,Completed,
LAB002,SMP000168,2026-03-22 00:05:17,2026-03-22 00:26:17,2026-03-22 04:55:17,2026-03-22 05:28:17,Completed,
LAB004,SMP000169,2026-03-22 03:54:12,2026-03-22 05:18:12,2026-03-22 15:45:12,2026-03-22 16:20:12,Completed,
LAB002,SMP000170,2026-03-17 08:59:47,,,,Rejected,Delayed arrival
LAB001,SMP000171,2026-03-09 10:09:22,2026-03-09 11:27:22,2026-03-09 16:35:22,2026-03-09 16:54:22,Completed,
LAB001,SMP000172,2026-03-09 04:04:14,2026-03-09 04:23:14,2026-03-09 09:52:14,2026-03-09 10:31:14,Completed,
LAB004,SMP000173,2026-03-14 19:52:01,2026-03-14 20:57:01,2026-03-15 02:07:01,2026-03-15 02:45:01,Delayed,
LAB002,SMP000174,2026-03-21 12:02:11,2026-03-21 13:17:11,2026-03-21 16:23:11,2026-03-21 17:00:11,Completed,
LAB003,SMP000175,2026-03-05 08:10:11,2026-03-05 09:19:11,2026-03-05 11:29:11,2026-03-05 12:00:11,Delayed,
LAB002,SMP000176,2026-03-21 01:37:43,2026-03-21 02:29:43,2026-03-21 11:56:43,2026-03-21 12:30:43,Completed,
LAB003,SMP000177,2026-03-18 05:22:26,2026-03-18 05:51:26,2026-03-18 07:46:26,2026-03-18 08:21:26,Completed,
LAB002,SMP000178,2026-03-18 05:36:37,2026-03-18 06:48:37,2026-03-18 21:45:37,2026-03-18 22:28:37,Completed,
LAB002,SMP000179,2026-03-17 15:59:28,2026-03-17 16:10:28,2026-03-17 21:17:28,2026-03-17 21:34:28,Delayed,
LAB003,SMP000180,2026-03-05 06:51:56,2026-03-05 07:00:56,2026-03-05 13:05:56,2026-03-05 13:30:56,Completed,
LAB001,SMP000181,2026-03-07 14:29:14,2026-03-07 15:09:14,2026-03-07 17:51:14,2026-03-07 18:26:14,Completed,
LAB002,SMP000182,2026-03-16 04:06:24,2026-03-16 04:39:24,2026-03-16 08:43:24,2026-03-16 09:10:24,Delayed,
LAB004,SMP000183,2026-03-16 22:04:59,2026-03-16 22:35:59,2026-03-17 10:44:59,2026-03-17 11:12:59,Completed,
LAB002,SMP000184,2026-03-12 16:16:44,2026-03-12 16:21:44,2026-03-12 18:42:44,2026-03-12 19:24:44,Completed,
LAB004,SMP000185,2026-03-15 03:08:50,2026-03-15 03:52:50,2026-03-15 12:40:50,2026-03-15 13:05:50,Completed,
LAB003,SMP000186,2026-03-06 13:14:40,2026-03-06 13:27:40,2026-03-06 15:59:40,2026-03-06 16:30:40,Completed,
LAB001,SMP000187,2026-03-17 12:13:34,2026-03-17 12:19:34,2026-03-17 16:12:34,2026-03-17 16:49:34,Delayed,
LAB002,SMP000188,2026-03-04 23:16:44,,,,Rejected,Incorrect label
LAB001,SMP000189,2026-03-21 15:56:38,2026-03-21 16:02:38,2026-03-21 20:58:38,2026-03-21 21:38:38,Completed,
LAB004,SMP000190,2026-03-05 10:33:35,,,,Rejected,Insufficient sample quantity
LAB001,SMP000191,2026-03-05 04:56:14,2026-03-05 05:03:14,2026-03-05 09:53:14,2026-03-05 10:21:14,Delayed,
LAB002,SMP000192,2026-03-06 02:32:43,2026-03-06 02:58:43,2026-03-06 08:29:43,2026-03-06 08:45:43,Delayed,
LAB001,SMP000193,2026-03-13 11:23:23,2026-03-13 12:10:23,2026-03-14 01:27:23,2026-03-14 01:59:23,Completed,
LAB004,SMP000194,2026-03-14 05:20:49,2026-03-14 06:27:49,2026-03-14 14:48:49,2026-03-14 15:27:49,Completed,
LAB002,SMP000195,2026-03-17 12:16:46,2026-03-17 12:59:46,2026-03-17 18:20:46,2026-03-17 19:03:46,Completed,
LAB003,SMP000196,2026-03-18 15:28:13,2026-03-18 16:49:13,2026-03-18 20:13:13,2026-03-18 20:40:13,Delayed,
LAB001,SMP000197,2026-03-09 18:11:00,2026-03-09 19:37:00,2026-03-09 21:46:00,2026-03-09 22:22:00,Delayed,
LAB002,SMP000198,2026-03-16 09:13:44,2026-03-16 09:36:44,2026-03-16 14:42:44,2026-03-16 14:53:44,Completed,
LAB003,SMP000199,2026-03-21 03:23:06,2026-03-21 04:23:06,2026-03-21 13:35:06,2026-03-21 13:50:06,Completed,
LAB004,SMP000200,2026-03-12 20:33:22,2026-03-12 21:26:22,2026-03-13 02:31:22,2026-03-13 02:58:22,Completed,
LAB003,SMP000201,2026-03-19 15:28:11,2026-03-19 16:30:11,2026-03-19 21:15:11,2026-03-19 21:58:11,Delayed,
LAB002,SMP000202,2026-03-18 14:18:31,2026-03-18 15:07:31,2026-03-18 22:36:31,2026-03-18 23:11:31,Completed,
LAB004,SMP000203,2026-03-04 06:19:33,2026-03-04 06:59:33,2026-03-04 08:56:33,2026-03-04 09:08:33,Completed,
LAB004,SMP000204,2026-03-18 05:40:02,2026-03-18 06:28:02,2026-03-18 12:16:02,2026-03-18 12:33:02,Delayed,
LAB004,SMP000205,2026-03-16 12:29:14,2026-03-16 13:46:14,2026-03-17 08:37:14,2026-03-17 09:09:14,Completed,
LAB001,SMP000206,2026-03-17 20:15:58,2026-03-17 20:21:58,2026-03-18 00:56:58,2026-03-18 01:15:58,Completed,
LAB002,SMP000207,2026-03-20 10:49:22,2026-03-20 12:00:22,2026-03-20 21:25:22,2026-03-20 22:10:22,Delayed,
LAB004,SMP000208,2026-03-02 15:08:22,2026-03-02 16:15:22,2026-03-03 03:45:22,2026-03-03 04:13:22,Completed,
LAB002,SMP000209,2026-03-02 02:20:47,2026-03-02 02:52:47,2026-03-02 07:38:47,2026-03-02 07:55:47,Completed,
